DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14.0,14,16.0,,,,0 days 01:18:08.933269230,Finished,0.0,16.0,0 days 00:01:22.390000,,,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,15.0,15,17.0,,,,0 days 01:18:08.933269230,Finished,0.0,17.0,0 days 00:01:22.545000,,,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,16.0,16,20.0,,,,0 days 01:18:08.933269230,Finished,0.0,20.0,0 days 00:01:22.860000,,,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17.0,17,13.0,,,,0 days 01:18:08.933269230,+1 Lap,0.0,13.0,0 days 00:01:22.343000,0 days 00:01:21.776000,,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18.0,18,19.0,,,,0 days 01:18:08.933269230,+1 Lap,0.0,19.0,0 days 00:01:22.592000,,,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,19.0,R,18.0,,,,0 days 01:18:08.933269230,Steering,0.0,18.0,0 days 00:01:22.548000,,,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20.0,R,11.0,,,,0 days 01:18:08.933269230,Engine,0.0,11.0,0 days 00:01:21.852000,0 days 00:01:21.594000,,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,1.0,1,1.0,,,,0 days 01:27:53.819590909,Finished,25.0,1.0,0 days 00:01:32.339000,0 days 00:01:31.439000,0 days 00:01:30.984000,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,4.0,,,,0 days 01:27:53.819590909,Finished,18.0,4.0,0 days 00:01:32.483000,0 days 00:01:31.951000,0 days 00:01:31.270000,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,5.0,,,,0 days 01:27:53.819590909,Finished,16.0,5.0,0 days 00:01:32.651000,0 days 00:01:32.019000,0 days 00:01:31.485000,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,3.0,,,,0 days 01:27:53.819590909,Finished,12.0,3.0,0 days 00:01:32.406000,0 days 00:01:32.012000,0 days 00:01:31.063000,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,5.0,5,11.0,,,,0 days 01:27:53.819590909,Finished,10.0,11.0,0 days 00:01:32.398000,0 days 00:01:32.173000,,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,6.0,6,12.0,,,,0 days 01:27:53.819590909,Finished,8.0,12.0,0 days 00:01:32.452000,0 days 00:01:32.274000,,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,7.0,7,17.0,,,,0 days 01:27:53.819590909,Finished,6.0,17.0,0 days 00:01:32.902000,,,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,8.0,8,13.0,,,,0 days 01:27:53.819590909,Finished,4.0,13.0,0 days 00:01:32.099000,0 days 00:01:32.310000,,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,None,NZL,9.0,9,10.0,,,,0 days 01:27:53.819590909,Finished,2.0,10.0,0 days 00:01:32.215000,0 days 00:01:32.166000,0 days 00:01:32.268000,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10.0,10,6.0,,,,0 days 01:27:53.819590909,Finished,1.0,6.0,0 days 00:01:32.242000,0 days 00:01:31.892000,0 days 00:01:31.575000,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.0,11,14.0,,,,0 days 01:27:53.819590909,Finished,0.0,14.0,0 days 00:01:32.668000,0 days 00:01:33.719000,,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.0,12,0.0,,,,0 days 01:27:53.819590909,Finished,0.0,19.0,0 days 00:01:33.258000,,,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13.0,13,9.0,,,,0 days 01:27:53.819590909,Finished,0.0,9.0,0 days 00:01:32.100000,0 days 00:01:31.994000,0 days 00:01:31.808000,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,14.0,14,18.0,,,,0 days 01:27:53.819590909,Finished,0.0,18.0,0 days 00:01:33.252000,,,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,15.0,15,7.0,,,,0 days 01:27:53.819590909,Finished,0.0,7.0,0 days 00:01:32.584000,0 days 00:01:31.835000,0 days 00:01:31.615000,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,16.0,16,2.0,,,,0 days 01:27:53.819590909,Accident,0.0,2.0,0 days 00:01:32.331000,0 days 00:01:31.743000,0 days 00:01:31.056000,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,17.0,R,16.0,,,,0 days 01:27:53.819590909,Technical,0.0,16.0,0 days 00:01:32.809000,,,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,18.0,R,8.0,,,,0 days 01:27:53.819590909,Gearbox,0.0,8.0,0 days 00:01:32.369000,0 days 00:01:32.089000,0 days 00:01:31.673000,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,19.0,R,15.0,,,,0 days 01:27:53.819590909,Collision,0.0,15.0,0 days 00:01:31.991000,,,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
18,nan,STR,stroll,Aston Martin,nan,aston_martin,Lance,Stroll,Lance Stroll,nan,nan,,W,,,,,0 days 01:27:53.819590909,Withdrew,0.0,20.0,0 days 00:01:33.397000,,,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,2023,Singapore Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:18:52.275234177,Finished,26.0,1.0,0 days 00:01:29.878000,0 days 00:01:29.964000,0 days 00:01:28.877000,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 01:18:52.275234177,Finished,18.0,3.0,0 days 00:01:30.063000,0 days 00:01:30.296000,0 days 00:01:29.493000,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,3.0,3,2.0,,,,0 days 01:18:52.275234177,Finished,15.0,2.0,0 days 00:01:30.439000,0 days 00:01:30.122000,0 days 00:01:29.458000,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,4.0,,,,0 days 01:18:52.275234177,Finished,12.0,4.0,0 days 00:01:30.393000,0 days 00:01:29.940000,0 days 00:01:29.542000,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,5,7.0,,,,0 days 01:18:52.275234177,Finished,10.0,7.0,0 days 00:01:30.811000,0 days 00:01:30.040000,0 days 00:01:29.908000,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,6.0,,,,0 days 01:18:52.275234177,Finished,8.0,6.0,0 days 00:01:30.651000,0 days 00:01:30.067000,0 days 00:01:29.850000,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7.0,7,8.0,,,,0 days 01:18:52.275234177,Finished,6.0,8.0,0 days 00:01:30.811000,0 days 00:01:30.268000,0 days 00:01:30.219000,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 01:18:52.275234177,Finished,4.0,10.0,0 days 00:01:30.971000,0 days 00:01:30.465000,0 days 00:01:30.560000,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.0,9,14.0,,,,0 days 01:18:52.275234177,Finished,2.0,14.0,0 days 00:01:30.960000,0 days 00:01:30.586000,,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,10,12.0,,,,0 days 01:18:52.275234177,Finished,1.0,12.0,0 days 00:01:30.843000,0 days 00:01:30.509000,,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,None,NZL,11.0,11,11.0,,,,0 days 01:18:52.275234177,+1 Lap,0.0,11.0,0 days 00:01:30.425000,0 days 00:01:30.508000,,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12.0,12,9.0,,,,0 days 01:18:52.275234177,+1 Lap,0.0,9.0,0 days 00:01:30.733000,0 days 00:01:30.204000,0 days 00:01:30.303000,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,19.0,,,,0 days 01:18:52.275234177,+1 Lap,0.0,19.0,0 days 00:01:31.398000,,,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,14.0,14,18.0,,,,0 days 01:18:52.275234177,+1 Lap,0.0,18.0,0 days 00:01:31.299000,,,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,15.0,15,15.0,,,,0 days 01:18:52.275234177,+1 Lap,0.0,15.0,0 days 00:01:30.976000,0 days 00:01:30.665000,,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,16.0,R,13.0,,,,0 days 01:18:52.275234177,Collision damage,0.0,13.0,0 days 00:01:30.941000,0 days 00:01:30.537000,,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17.0,R,0.0,,,,0 days 01:18:52.275234177,Collision damage,0.0,20.0,,,,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,18.0,R,17.0,,,,0 days 01:18:52.275234177,Rear wing,0.0,17.0,0 days 00:01:31.181000,,,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,19.0,R,5.0,,,,0 days 01:18:52.275234177,Collision damage,0.0,5.0,0 days 00:01:30.652000,0 days 00:01:29.965000,0 days 00:01:29.650000,27.28860759493671,42.31645569620253,1012.9335443037971,0.0,42.070253164556966,121.50632911392405,1.8297468354430382,2023,Japanese Grand Prix
