RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,Time,Speed,Finished
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Esteban Ocon,ocon,Renault,renault,10,9,0,290455,5889.714,49.3156373976733,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,8,10,0,290455,5891.383,49.30166651871046,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,7,11,0,290455,,,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,15,12,0,290455,,,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,12,13,0,290455,,,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,13,14,0,290455,,,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,George Russell,russell,Williams,williams,16,15,0,290455,,,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,14,16,0,290455,,,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Nicholas Latifi,latifi,Williams,williams,18,17,0,290455,,,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,20,18,0,290455,,,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Pietro Fittipaldi,pietro_fittipaldi,Haas F1 Team,haas,17,19,0,290455,,,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Sergio Perez,perez,Racing Point,racing_point,19,20,0,290455,,,0
10/24/2021 19:00,2021,Pre-Season Test,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1,1,1,308728,5676.552,54.38653605216688,1
10/24/2021 19:00,2021,Pre-Season Test,Lewis Hamilton,hamilton,Mercedes,mercedes,2,2,1,308728,5677.885,54.37376769695054,1
10/24/2021 19:00,2021,Pre-Season Test,Sergio Perez,perez,Red Bull Racing,red_bull,3,3,1,308728,5718.775,53.98498804376812,1
10/24/2021 19:00,2021,Pre-Season Test,Charles Leclerc,leclerc,Ferrari,ferrari,4,4,0,308728,5728.798,53.89053689796708,1
10/24/2021 19:00,2021,Pre-Season Test,Daniel Ricciardo,ricciardo,McLaren,mclaren,6,5,0,308728,5753.406,53.660040678512864,1
10/24/2021 19:00,2021,Pre-Season Test,Valtteri Bottas,bottas,Mercedes,mercedes,9,6,0,308728,5756.68,53.62952257203805,1
10/24/2021 19:00,2021,Pre-Season Test,Carlos Sainz,sainz,Ferrari,ferrari,5,7,0,308728,5760.097,53.597708510811536,1
10/24/2021 19:00,2021,Pre-Season Test,Lando Norris,norris,McLaren,mclaren,7,8,0,308728,5760.947,53.58980042690898,1
10/24/2021 19:00,2021,Pre-Season Test,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,10,9,0,308728,,,1
10/24/2021 19:00,2021,Pre-Season Test,Sebastian Vettel,vettel,Aston Martin,aston_martin,18,10,0,308728,,,1
10/24/2021 19:00,2021,Pre-Season Test,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,12,11,0,308728,,,1
10/24/2021 19:00,2021,Pre-Season Test,Lance Stroll,stroll,Aston Martin,aston_martin,13,12,0,308728,,,1
10/24/2021 19:00,2021,Pre-Season Test,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,15,13,0,308728,,,1
10/24/2021 19:00,2021,Pre-Season Test,George Russell,russell,Williams,williams,20,14,0,308728,,,1
10/24/2021 19:00,2021,Pre-Season Test,Nicholas Latifi,latifi,Williams,williams,14,15,0,308728,,,1
10/24/2021 19:00,2021,Pre-Season Test,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,16,16,0,308728,,,1
10/24/2021 19:00,2021,Pre-Season Test,Nikita Mazepin,mazepin,Haas F1 Team,haas,17,17,0,308728,,,1
10/24/2021 19:00,2021,Pre-Season Test,Fernando Alonso,alonso,Alpine,alpine,19,18,0,308728,,,0
10/24/2021 19:00,2021,Pre-Season Test,Esteban Ocon,ocon,Alpine,alpine,11,19,0,308728,,,0
10/24/2021 19:00,2021,Pre-Season Test,Pierre Gasly,gasly,AlphaTauri,alphatauri,8,20,0,308728,,,0
3/28/2021 15:00,2021,Bahrain Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,308484,5523.897,55.84535700068267,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1,2,1,308484,5524.642,55.83782623380846,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,3,1,308484,5561.28,55.46996374935267,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Lando Norris,norris,McLaren,mclaren,7,4,0,308484,5570.363,55.3795147641186,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,20,5,0,308484,5575.944,55.32408503385256,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,6,0,308484,5582.987,55.25429308719508,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,6,7,0,308484,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,8,8,0,308484,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,13,9,0,308484,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,10,10,0,308484,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,11,0,308484,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,12,12,0,308484,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Esteban Ocon,ocon,Alpine,alpine,16,13,0,308484,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,George Russell,russell,Williams,williams,15,14,0,308484,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,20,15,0,308484,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,18,16,0,308484,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,5,17,0,308484,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Nicholas Latifi,latifi,Williams,williams,17,18,0,308484,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Fernando Alonso,alonso,Alpine,alpine,9,19,0,308484,,,0
3/28/2021 15:00,2021,Bahrain Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,19,20,0,308484,,,0
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,1,1,309267,7354.598,42.0508367690525,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,2,1,309267,7376.598,41.92542415894156,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Lando Norris,norris,McLaren,mclaren,7,3,1,309267,7378.3,41.915752951221826,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,4,0,309267,7380.177,41.905092520138744,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,11,5,0,309267,7381.634,41.89682121871662,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,6,6,0,309267,7405.818,41.7600054443682,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,5,7,0,309267,7407.416,41.75099656884398,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,10,8,0,309267,7411.507,41.72795087422841,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Esteban Ocon,ocon,Alpine,alpine,9,9,0,309267,,,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Fernando Alonso,alonso,Alpine,alpine,15,10,0,309267,,,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,2,11,0,309267,,,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,20,12,0,309267,,,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,16,13,0,309267,,,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,17,14,0,309267,,,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,20,15,0,309267,,,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,18,16,0,309267,,,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,19,17,0,309267,,,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,8,18,0,309267,,,0
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,George Russell,russell,Williams,williams,12,19,0,309267,,,0
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Nicholas Latifi,latifi,Williams,williams,14,20,0,309267,,,0
5/2/2021 14:00,2021,Portuguese Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,307098,5671.421,54.148334253443714,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,2,1,307098,5700.569,53.87146440995627,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,3,1,307098,5704.951,53.83008548189108,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,4,4,0,307098,5711.156,53.77160070570652,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Lando Norris,norris,McLaren,mclaren,7,5,0,307098,5722.79,53.66228710122161,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,8,6,0,307098,5727.202,53.62094789043585,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Esteban Ocon,ocon,Alpine,alpine,6,7,0,307098,5735.17,53.546451107813716,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Fernando Alonso,alonso,Alpine,alpine,13,8,0,307098,5736.229,53.53656557295742,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,16,9,0,307098,5746.79,53.43818027107307,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,9,10,0,307098,5747.884,53.42800933352169,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,5,11,0,307098,5750.376,53.40485561291992,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,12,12,0,307098,,,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,10,13,0,307098,,,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,17,14,0,307098,,,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,14,15,0,307098,,,1
5/2/2021 14:00,2021,Portuguese Grand Prix,George Russell,russell,Williams,williams,11,16,0,307098,,,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,19,17,0,307098,,,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Nicholas Latifi,latifi,Williams,williams,18,18,0,307098,,,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,20,19,0,307098,,,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,15,20,0,307098,,,0
5/9/2021 13:00,2021,Spanish Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,416856,5587.68,74.60269736276952,1
5/9/2021 13:00,2021,Spanish Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,2,1,416856,5603.521,74.39179758583934,1
5/9/2021 13:00,2021,Spanish Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,3,1,416856,5614.29,74.24910362663846,1
5/9/2021 13:00,2021,Spanish Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,4,0,416856,5642.296,73.88056209741566,1
5/9/2021 13:00,2021,Spanish Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,8,5,0,416856,5651.351,73.76218536063324,1
5/9/2021 13:00,2021,Spanish Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,7,6,0,416856,5661.448,73.63063301120137,1
5/9/2021 13:00,2021,Spanish Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,6,7,0,416856,5662.35,73.6189038120215,1
5/9/2021 13:00,2021,Spanish Grand Prix,Lando Norris,norris,McLaren,mclaren,9,8,0,416856,,,1
5/9/2021 13:00,2021,Spanish Grand Prix,Esteban Ocon,ocon,Alpine,alpine,5,9,0,416856,,,1
5/9/2021 13:00,2021,Spanish Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,12,10,0,416856,,,1
5/9/2021 13:00,2021,Spanish Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,11,11,0,416856,,,1
5/9/2021 13:00,2021,Spanish Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,17,12,0,416856,,,1
5/9/2021 13:00,2021,Spanish Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,13,13,0,416856,,,1
5/9/2021 13:00,2021,Spanish Grand Prix,George Russell,russell,Williams,williams,15,14,0,416856,,,1
5/9/2021 13:00,2021,Spanish Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,14,15,0,416856,,,1
5/9/2021 13:00,2021,Spanish Grand Prix,Nicholas Latifi,latifi,Williams,williams,19,16,0,416856,,,1
5/9/2021 13:00,2021,Spanish Grand Prix,Fernando Alonso,alonso,Alpine,alpine,10,17,0,416856,,,1
5/9/2021 13:00,2021,Spanish Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,18,18,0,416856,,,1
5/9/2021 13:00,2021,Spanish Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,20,19,0,416856,,,1
5/9/2021 13:00,2021,Spanish Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,16,20,0,416856,,,0
5/23/2021 13:00,2021,Monaco Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,1,1,260286,5936.82,43.84266324395889,1
5/23/2021 13:00,2021,Monaco Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,4,2,1,260286,5945.788,43.776535591245434,1
5/23/2021 13:00,2021,Monaco Grand Prix,Lando Norris,norris,McLaren,mclaren,5,3,1,260286,5956.247,43.69966524222384,1
5/23/2021 13:00,2021,Monaco Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,9,4,0,260286,5957.31,43.691867638246116,1
5/23/2021 13:00,2021,Monaco Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,8,5,0,260286,5989.411,43.45769558976667,1
5/23/2021 13:00,2021,Monaco Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,6,6,0,260286,5990.716,43.448228892840184,1
5/23/2021 13:00,2021,Monaco Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,7,7,0,260286,6005.051,43.34451114570051,1
5/23/2021 13:00,2021,Monaco Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,13,8,0,260286,,,1
5/23/2021 13:00,2021,Monaco Grand Prix,Esteban Ocon,ocon,Alpine,alpine,11,9,0,260286,,,1
5/23/2021 13:00,2021,Monaco Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,10,10,0,260286,,,1
5/23/2021 13:00,2021,Monaco Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,11,0,260286,,,1
5/23/2021 13:00,2021,Monaco Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,12,12,0,260286,,,1
5/23/2021 13:00,2021,Monaco Grand Prix,Fernando Alonso,alonso,Alpine,alpine,17,13,0,260286,,,1
5/23/2021 13:00,2021,Monaco Grand Prix,George Russell,russell,Williams,williams,15,14,0,260286,,,1
5/23/2021 13:00,2021,Monaco Grand Prix,Nicholas Latifi,latifi,Williams,williams,18,15,0,260286,,,1
5/23/2021 13:00,2021,Monaco Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,16,16,0,260286,,,1
5/23/2021 13:00,2021,Monaco Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,19,17,0,260286,,,1
5/23/2021 13:00,2021,Monaco Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,20,18,0,260286,,,1
5/23/2021 13:00,2021,Monaco Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,19,0,260286,,,0
5/23/2021 13:00,2021,Monaco Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1,20,0,260286,,,0
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,6,1,1,306153,8016.41,38.19078614991,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,11,2,1,306153,8017.795,38.184189044494154,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,4,3,1,306153,8019.172,38.17763230418303,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1,4,0,306153,8020.238,38.17255797147167,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Lando Norris,norris,McLaren,mclaren,9,5,0,306153,8021.164,38.168151156116494,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Fernando Alonso,alonso,Alpine,alpine,8,6,0,306153,8022.792,38.16040600329661,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,7,7,0,306153,8023.034,38.15925496514162,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,5,8,0,306153,8024.119,38.15409517231736,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,13,9,0,306153,8025.284,38.14855648722214,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,10,0,306153,8025.986,38.14521978981772,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,20,11,0,306153,8026.664,38.14199772159393,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,10,12,0,306153,8027.674,38.137198894723426,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,17,13,0,306153,8030.651,38.123061256179604,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,18,14,0,306153,8030.725,38.12270996703286,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,15,0,306153,8034.078,38.10679956057185,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Nicholas Latifi,latifi,Williams,williams,16,16,0,306153,8059.789,37.98523757880014,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,George Russell,russell,Williams,williams,15,17,0,306153,,,0
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,18,0,306153,,,0
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,19,19,0,306153,,,0
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Esteban Ocon,ocon,Alpine,alpine,12,20,0,306153,,,0
