RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;TotalLength;AvgQualSpeed;Time;Speed;Finished;Speed_Predicted
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;7;11;0;290455;54.748649685358544;5895.761054545455;49.26505625190965;1;51.500222481503734
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;15;12;0;290455;54.13356568089795;5895.761054545455;49.26505625190965;1;50.97562598758906
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;12;13;0;290455;54.97319523239474;5895.761054545455;49.26505625190965;1;51.174753741396486
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;13;14;0;290455;54.63762867932336;5895.761054545455;49.26505625190965;1;51.10941965059561
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;George Russell;russell;Williams;williams;16;15;0;290455;53.86302208169718;5895.761054545455;49.26505625190965;1;50.90930724372498
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;14;16;0;290455;53.75173031512092;5895.761054545455;49.26505625190965;1;51.04021694316442
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;17;0;290455;53.645256645977874;5895.761054545455;49.26505625190965;1;50.777121604156704
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;20;18;0;290455;53.96319344389606;5895.761054545455;49.26505625190965;1;50.645315264423225
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Pietro Fittipaldi;pietro_fittipaldi;Haas F1 Team;haas;17;19;0;290455;53.792794352826135;6002.8771090909095;48.38596471684013;1;50.84307419846885
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Sergio Perez;perez;Racing Point;racing_point;19;20;0;290455;54.99094070849907;;;0;50.716852754265396
7/5/2020 13:10;2020;Austrian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;1;1;306578;67.35193648515855;5455.739;56.19367055498807;1;54.79762711036035
7/5/2020 13:10;2020;Austrian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;7;2;1;306578;66.94573643410853;5458.439;56.16587452932972;1;54.40021994263469
7/5/2020 13:10;2020;Austrian Grand Prix;Lando Norris;norris;McLaren;mclaren;3;3;1;306578;66.83589759465066;5461.23;56.13717056414032;1;54.66081152006706
7/5/2020 13:10;2020;Austrian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;5;4;0;306578;67.26066232592916;5461.428;56.13513535287841;1;54.533529301304874
7/5/2020 13:10;2020;Austrian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;8;5;0;306578;66.90735547050528;5464.642;56.10211977289638;1;54.33144463602211
7/5/2020 13:10;2020;Austrian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;6;6;0;306578;66.90113567699052;5470.831;56.03865299439884;1;54.46934620783173
7/5/2020 13:10;2020;Austrian Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;12;7;0;306578;66.83900128477006;5472.421;56.0223710858503;1;54.06771029551029
7/5/2020 13:10;2020;Austrian Grand Prix;Esteban Ocon;ocon;Renault;renault;14;8;0;306578;66.49931467820676;5473.195;56.01444859903585;1;53.939827182140185
7/5/2020 13:10;2020;Austrian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;9;0;306578;66.2523973916379;5476.885;55.976709388639705;1;53.67277748553349
7/5/2020 13:10;2020;Austrian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;11;10;0;306578;66.88973572512934;5480.284;55.94199132745676;1;54.13725063221077
7/5/2020 13:10;2020;Austrian Grand Prix;Nicholas Latifi;latifi;Williams;williams;20;11;0;306578;65.66601274389038;5487.389;55.86955836373182;1;53.54143895960781
7/5/2020 13:10;2020;Austrian Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;13;12;0;306578;66.39910196675432;;;1;54.001026210790776
7/5/2020 13:10;2020;Austrian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;4;13;0;306578;66.77904764850528;;;1;54.598280393240785
7/5/2020 13:10;2020;Austrian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;19;14;0;306578;66.20262480068686;;;0;53.60818652995814
7/5/2020 13:10;2020;Austrian Grand Prix;George Russell;russell;Williams;williams;17;15;0;306578;66.26053063667193;;;0;53.739503005717104
7/5/2020 13:10;2020;Austrian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;15;16;0;306578;66.33483884843457;;;0;53.871646252165604
7/5/2020 13:10;2020;Austrian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;17;0;306578;66.26358111840894;;;0;53.80490305912041
7/5/2020 13:10;2020;Austrian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;9;18;0;306578;67.14456763439021;;;0;54.27151284490622
7/5/2020 13:10;2020;Austrian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;10;19;0;306578;66.88766342400397;;;0;54.20172242046145
7/5/2020 13:10;2020;Austrian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;20;0;306578;67.44345870298638;;;0;54.73109135861892
11/29/2020 14:10;2020;Bahrain Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;308484;61.26122047021269;10787.515;28.5963912912288;1;55.11645330651232
11/29/2020 14:10;2020;Bahrain Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;2;1;308484;60.88766383529279;10788.769;28.59306747600213;1;54.98462333112129
11/29/2020 14:10;2020;Bahrain Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;4;3;1;308484;60.98096879964845;10795.52;28.575186744130896;1;54.91769077228417
11/29/2020 14:10;2020;Bahrain Grand Prix;Lando Norris;norris;McLaren;mclaren;9;4;0;308484;60.49360636680676;10798.852;28.56636983264517;1;54.58495145986435
11/29/2020 14:10;2020;Bahrain Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;15;5;0;308484;60.826074740095535;10799.302;28.565179490304097;1;54.189706169278395
11/29/2020 14:10;2020;Bahrain Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;8;6;0;308484;60.8035232788064;10799.457;28.564769506466853;1;54.65063430071773
11/29/2020 14:10;2020;Bahrain Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;6;7;0;308484;60.80557272063368;10806.883;28.54514109202441;1;54.784646425668896
11/29/2020 14:10;2020;Bahrain Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;8;0;308484;60.96860319713407;10807.195;28.544317003625824;1;55.05115908286272
11/29/2020 14:10;2020;Bahrain Grand Prix;Esteban Ocon;ocon;Renault;renault;7;9;0;308484;60.6706052487024;10810.318;28.536070816788182;1;54.72038640697067
11/29/2020 14:10;2020;Bahrain Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;12;10;0;308484;60.69646161610497;10977.169701754385;28.102325861892957;1;54.390238288973
11/29/2020 14:10;2020;Bahrain Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;10;11;0;308484;60.70122703515108;10977.169701754385;28.102325861892957;1;54.518071809457204
11/29/2020 14:10;2020;Bahrain Grand Prix;George Russell;russell;Williams;williams;14;12;0;308484;59.330395316713805;10977.169701754385;28.102325861892957;1;54.25654860438353
11/29/2020 14:10;2020;Bahrain Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;11;13;0;308484;60.70735510213238;10977.169701754385;28.102325861892957;1;54.456661011254155
11/29/2020 14:10;2020;Bahrain Grand Prix;Nicholas Latifi;latifi;Williams;williams;20;14;0;308484;60.01197578230689;10977.169701754385;28.102325861892957;1;53.86084933865119
11/29/2020 14:10;2020;Bahrain Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;17;15;0;308484;60.26055005010578;10977.169701754385;28.102325861892957;1;54.05935372208355
11/29/2020 14:10;2020;Bahrain Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;16;16;0;308484;60.475355063637686;10977.169701754385;28.102325861892957;1;54.1239446776589
11/29/2020 14:10;2020;Bahrain Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;18;17;0;308484;60.05926024569697;10977.169701754385;28.102325861892957;1;53.99255662508177
11/29/2020 14:10;2020;Bahrain Grand Prix;Sergio Perez;perez;Racing Point;racing_point;5;18;0;308484;60.68761353697101;;;1;54.85463499341612
11/29/2020 14:10;2020;Bahrain Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;13;19;0;308484;60.43078709648604;;;0;54.32740959778554
11/29/2020 14:10;2020;Bahrain Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;19;20;0;308484;60.04127005258603;;;0;53.92754300504493
8/30/2020 13:10;2020;Belgian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;308176;68.4499086226948;5048.761;61.03992642947448;1;55.083474636317476
8/30/2020 13:10;2020;Belgian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;308176;68.30904870579515;5057.209;60.93796004871462;1;55.018180412667874
8/30/2020 13:10;2020;Belgian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;3;1;308176;67.87019002490382;5064.216;60.853644473300506;1;54.95164466092645
8/30/2020 13:10;2020;Belgian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;4;4;0;308176;67.79661016949153;5067.638;60.81255211994227;1;54.88342456855608
8/30/2020 13:10;2020;Belgian Grand Prix;Esteban Ocon;ocon;Renault;renault;6;5;0;308176;67.66822858799092;5089.411;60.5523900506365;1;54.75328614331684
8/30/2020 13:10;2020;Belgian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;5;6;0;308176;67.72515422847086;5091.473;60.52786688645899;1;54.81883369554831
8/30/2020 13:10;2020;Belgian Grand Prix;Lando Norris;norris;McLaren;mclaren;10;7;0;308176;67.6623451900226;5092.535;60.5152443724;1;54.48609438312849
8/30/2020 13:10;2020;Belgian Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;12;8;0;308176;67.82746799403459;5096.132;60.472530931302416;1;54.35414200435883
8/30/2020 13:10;2020;Belgian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;9;9;0;308176;67.82549750641553;5101.364;60.41050981659024;1;54.55794455375476
8/30/2020 13:10;2020;Belgian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;8;10;0;308176;67.77037029869665;5101.94;60.40368957690605;1;54.62402110359823
8/30/2020 13:10;2020;Belgian Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;11;11;0;308176;67.82418391160778;5118.961;60.202841943902285;1;54.41921473272135
8/30/2020 13:10;2020;Belgian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;16;12;0;308176;67.51298882816191;5120.265;60.18750982615157;1;54.092253458429724
8/30/2020 13:10;2020;Belgian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;14;13;0;308176;67.6277192542026;5121.655;60.17117513772404;1;54.22604712143627
8/30/2020 13:10;2020;Belgian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;13;14;0;308176;67.56965346916724;5123.681;60.14738232142087;1;54.29138121223714
8/30/2020 13:10;2020;Belgian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;17;15;0;308176;67.45122209595716;5125.554;60.125403029604215;1;54.026321147932116
8/30/2020 13:10;2020;Belgian Grand Prix;Nicholas Latifi;latifi;Williams;williams;19;16;0;308176;67.2569091013847;5126.556;60.113651348000495;1;53.89374907499736
8/30/2020 13:10;2020;Belgian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;20;17;0;308176;67.14343232931343;5134.301;60.0229709944937;1;53.8278211418049
8/30/2020 13:10;2020;Belgian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;18;0;308176;67.37854737854738;;;0;53.95920919438203
8/30/2020 13:10;2020;Belgian Grand Prix;George Russell;russell;Williams;williams;15;19;0;308176;67.58660619511724;;;0;54.15769152764767
8/30/2020 13:10;2020;Belgian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;20;0;308176;67.78807998296587;;;0;54.68375475141167
8/2/2020 13:10;2020;British Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;306332;68.57974388824213;5281.283;58.00332987268434;1;54.75244258195631
8/2/2020 13:10;2020;British Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;2;1;306332;68.38549405646359;5287.139;57.93908577020578;1;54.620612606565274
8/2/2020 13:10;2020;British Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;3;1;306332;68.06470248411323;5299.757;57.80114069380917;1;54.55325481674511
8/2/2020 13:10;2020;British Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;8;4;0;306332;67.96497340701686;5300.933;57.78831764144161;1;54.28887888803085
8/2/2020 13:10;2020;British Grand Prix;Lando Norris;norris;McLaren;mclaren;5;5;0;306332;67.82568648897588;5303.56;57.75969348890179;1;54.4844543614724
8/2/2020 13:10;2020;British Grand Prix;Esteban Ocon;ocon;Renault;renault;9;6;0;306332;68.18602713088569;5308.22;57.70898719344714;1;54.22461886933263
8/2/2020 13:10;2020;British Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;11;7;0;306332;68.10325892186218;5312.471;57.662808888745;1;54.08898835653867
8/2/2020 13:10;2020;British Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;12;8;0;306332;68.0529082192572;5313.953;57.64672739860514;1;54.02665279540003
8/2/2020 13:10;2020;British Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;6;9;0;306332;68.10325892186218;5318.594;57.59642491981904;1;54.42454771901663
8/2/2020 13:10;2020;British Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;10;10;0;306332;68.12846222345581;5323.14;57.54723715701635;1;54.15852869323916
8/2/2020 13:10;2020;British Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;11;0;306332;68.6588734397035;5323.45;57.54388601376927;1;54.68714835830671
8/2/2020 13:10;2020;British Grand Prix;George Russell;russell;Williams;williams;20;12;0;306332;67.64111514260782;5333.287;57.43774899044436;1;53.497267440581425
8/2/2020 13:10;2020;British Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;13;0;306332;67.93518999019777;5334.653;57.423041386197;1;54.3527226970505
8/2/2020 13:10;2020;British Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;15;14;0;306332;67.58524161351016;5335.488;57.41405472189236;1;53.825812359643905
8/2/2020 13:10;2020;British Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;15;0;306332;67.16834844079585;5335.832;57.410353249502606;1;53.62859542717721
8/2/2020 13:10;2020;British Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;17;16;0;306332;67.2158643588193;5336.333;57.40496329595624;1;53.69528909357094
8/2/2020 13:10;2020;British Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;16;17;0;306332;67.42897694755396;5383.904788461538;56.897737243888926;1;53.76122140406856
8/2/2020 13:10;2020;British Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;19;18;0;306332;67.88899900891973;;;0;53.56115542603206
8/2/2020 13:10;2020;British Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;14;19;0;306332;67.5898942151036;;;0;53.89205952668981
8/2/2020 13:10;2020;British Grand Prix;Nico Hulkenberg;hulkenberg;Racing Point;racing_point;13;20;0;306332;68.05212208026245;;;0;53.96368878818676
10/11/2020 12:10;2020;Eifel Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;308880;59.43200184714846;5749.641;53.721614966917066;1;55.13430604350993
10/11/2020 12:10;2020;Eifel Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;2;1;308880;59.63924512563862;5754.111;53.67988208778037;1;55.06835447465991
10/11/2020 12:10;2020;Eifel Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;6;3;1;308880;59.28416785664932;5764.254;53.585424930962446;1;54.86837756920752
10/11/2020 12:10;2020;Eifel Grand Prix;Sergio Perez;perez;Racing Point;racing_point;9;4;0;308880;59.090909090909086;5765.711;53.5718838491905;1;54.674852510790686
10/11/2020 12:10;2020;Eifel Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;10;5;0;308880;58.91643205383506;5771.546;53.51772298098291;1;54.602829345522096
10/11/2020 12:10;2020;Eifel Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;12;6;0;308880;59.12348401323043;5772.407;53.509740390793645;1;54.4708518180923
10/11/2020 12:10;2020;Eifel Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;7;0;308880;59.2698343253854;5780.455;53.43523995948416;1;55.00099668483975
10/11/2020 12:10;2020;Eifel Grand Prix;Nico Hulkenberg;hulkenberg;Racing Point;racing_point;20;8;0;308880;58.48604310335033;5782.237;53.41877200813457;1;53.95028181049429
10/11/2020 12:10;2020;Eifel Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;16;9;0;308880;58.79934210526315;5788.722;53.35892792916986;1;54.2089093682066
10/11/2020 12:10;2020;Eifel Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;14;10;0;308880;58.8127770415391;5789.676;53.35013565525946;1;54.339432634279554
10/11/2020 12:10;2020;Eifel Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;11;11;0;308880;59.099727920833;5790.451;53.34299521747097;1;54.540392154792784
10/11/2020 12:10;2020;Eifel Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;19;12;0;308880;58.621906920072426;5791.117;53.33686057456618;1;54.01132805254015
10/11/2020 12:10;2020;Eifel Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;15;13;0;308880;59.015716889637865;5799.226;53.26228017325071;1;54.27392298824344
10/11/2020 12:10;2020;Eifel Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;14;0;308880;58.62524484125176;5804.09;53.21764479875398;1;54.07633729527185
10/11/2020 12:10;2020;Eifel Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;13;15;0;308880;58.97920604914934;5805.229;53.20720336786025;1;54.40416773337279
10/11/2020 12:10;2020;Eifel Grand Prix;Lando Norris;norris;McLaren;mclaren;8;16;0;308880;59.28894724112912;;;0;54.734561009943995
10/11/2020 12:10;2020;Eifel Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;5;17;0;308880;59.08683974932856;;;0;54.93554350928178
10/11/2020 12:10;2020;Eifel Grand Prix;Esteban Ocon;ocon;Renault;renault;7;18;0;308880;59.11397928484487;;;0;54.8041175505093
10/11/2020 12:10;2020;Eifel Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;19;0;308880;59.46426715026625;;;0;55.200768632942356
10/11/2020 12:10;2020;Eifel Grand Prix;George Russell;russell;Williams;williams;17;20;0;308880;58.79128408935179;;;0;54.14264452829911
11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;309267;65.76638130836113;5312.43;58.21573178375997;1;55.2012059017136
11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;2;1;309267;65.81752363075687;5318.213;58.15242826866845;1;55.26766849114603
11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;5;3;1;309267;65.04226621088057;5326.75;58.05922936124279;1;55.001155833952204
11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;8;4;0;309267;65.09574073091815;5327.571;58.05028220177638;1;54.80045962428154
11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;7;5;0;309267;65.34616562171372;5331.541;58.00705649642383;1;54.87026132342037
11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Sergio Perez;perez;Racing Point;racing_point;11;6;0;309267;65.10005702388372;5332.082;58.00117102475168;1;54.60999555591233
11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;10;7;0;309267;64.99576316068213;5332.66;57.99488435414971;1;54.669729203725765
11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Lando Norris;norris;McLaren;mclaren;9;8;0;309267;65.21508090442916;5333.561;57.98508726158752;1;54.73558246160665
11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;18;9;0;309267;64.63207509907443;5334.654;57.97320688464519;1;54.14410631728484
11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;20;10;0;309267;64.41580936384632;5338.828;57.92788229926119;1;54.01106205323714
11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Nicholas Latifi;latifi;Williams;williams;19;11;0;309267;64.6031558029663;5339.565;57.91988673234618;1;54.0773587469345
11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;14;12;0;309267;64.95878048457742;5340.883;57.90559351328236;1;54.40965679337341
11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;15;13;0;309267;64.74374192186964;5341.593;57.8978967510254;1;54.34628378644581
11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;16;14;0;309267;64.66187201981084;5345.365;57.85704063239835;1;54.27580922641027
