;RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;Speed;Finished
1279;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Nicholas Latifi;latifi;Williams;williams;14;20;0;;0
1280;5/2/2021 14:00;2021;Portuguese Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;54.148334253443714;1
1281;5/2/2021 14:00;2021;Portuguese Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;2;1;53.87146440995627;1
1282;5/2/2021 14:00;2021;Portuguese Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;3;1;53.83008548189108;1
1283;5/2/2021 14:00;2021;Portuguese Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;4;4;0;53.77160070570652;1
1284;5/2/2021 14:00;2021;Portuguese Grand Prix;Lando Norris;norris;McLaren;mclaren;7;5;0;53.66228710122161;1
1285;5/2/2021 14:00;2021;Portuguese Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;8;6;0;53.62094789043585;1
1286;5/2/2021 14:00;2021;Portuguese Grand Prix;Esteban Ocon;ocon;Alpine;alpine;6;7;0;53.546451107813716;1
1287;5/2/2021 14:00;2021;Portuguese Grand Prix;Fernando Alonso;alonso;Alpine;alpine;13;8;0;53.53656557295742;1
1288;5/2/2021 14:00;2021;Portuguese Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;16;9;0;53.43818027107307;1
1289;5/2/2021 14:00;2021;Portuguese Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;9;10;0;53.42800933352169;1
1290;5/2/2021 14:00;2021;Portuguese Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;5;11;0;53.40485561291992;1
1291;5/2/2021 14:00;2021;Portuguese Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;12;0;;1
1292;5/2/2021 14:00;2021;Portuguese Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;10;13;0;;1
1293;5/2/2021 14:00;2021;Portuguese Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;17;14;0;;1
1294;5/2/2021 14:00;2021;Portuguese Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;14;15;0;;1
1295;5/2/2021 14:00;2021;Portuguese Grand Prix;George Russell;russell;Williams;williams;11;16;0;;1
1296;5/2/2021 14:00;2021;Portuguese Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;19;17;0;;1
1297;5/2/2021 14:00;2021;Portuguese Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;18;0;;1
1298;5/2/2021 14:00;2021;Portuguese Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;20;19;0;;1
1299;5/2/2021 14:00;2021;Portuguese Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;15;20;0;;0
1300;5/9/2021 13:00;2021;Spanish Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;74.60269736276952;1
1301;5/9/2021 13:00;2021;Spanish Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;2;1;74.39179758583934;1
1302;5/9/2021 13:00;2021;Spanish Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;3;1;74.24910362663846;1
1303;5/9/2021 13:00;2021;Spanish Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;4;0;73.88056209741566;1
1304;5/9/2021 13:00;2021;Spanish Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;8;5;0;73.76218536063324;1
1305;5/9/2021 13:00;2021;Spanish Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;7;6;0;73.63063301120137;1
1306;5/9/2021 13:00;2021;Spanish Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;6;7;0;73.6189038120215;1
1307;5/9/2021 13:00;2021;Spanish Grand Prix;Lando Norris;norris;McLaren;mclaren;9;8;0;;1
1308;5/9/2021 13:00;2021;Spanish Grand Prix;Esteban Ocon;ocon;Alpine;alpine;5;9;0;;1
1309;5/9/2021 13:00;2021;Spanish Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;12;10;0;;1
1310;5/9/2021 13:00;2021;Spanish Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;11;11;0;;1
1311;5/9/2021 13:00;2021;Spanish Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;17;12;0;;1
1312;5/9/2021 13:00;2021;Spanish Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;13;13;0;;1
1313;5/9/2021 13:00;2021;Spanish Grand Prix;George Russell;russell;Williams;williams;15;14;0;;1
1314;5/9/2021 13:00;2021;Spanish Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;14;15;0;;1
1315;5/9/2021 13:00;2021;Spanish Grand Prix;Nicholas Latifi;latifi;Williams;williams;19;16;0;;1
1316;5/9/2021 13:00;2021;Spanish Grand Prix;Fernando Alonso;alonso;Alpine;alpine;10;17;0;;1
1317;5/9/2021 13:00;2021;Spanish Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;18;18;0;;1
1318;5/9/2021 13:00;2021;Spanish Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;20;19;0;;1
1319;5/9/2021 13:00;2021;Spanish Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;16;20;0;;0
1320;5/23/2021 13:00;2021;Monaco Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;1;1;43.84266324395889;1
1321;5/23/2021 13:00;2021;Monaco Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;4;2;1;43.776535591245434;1
1322;5/23/2021 13:00;2021;Monaco Grand Prix;Lando Norris;norris;McLaren;mclaren;5;3;1;43.69966524222384;1
1323;5/23/2021 13:00;2021;Monaco Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;9;4;0;43.691867638246116;1
1324;5/23/2021 13:00;2021;Monaco Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;8;5;0;43.45769558976667;1
1325;5/23/2021 13:00;2021;Monaco Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;6;6;0;43.448228892840184;1
1326;5/23/2021 13:00;2021;Monaco Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;7;7;0;43.34451114570051;1
1327;5/23/2021 13:00;2021;Monaco Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;13;8;0;;1
1328;5/23/2021 13:00;2021;Monaco Grand Prix;Esteban Ocon;ocon;Alpine;alpine;11;9;0;;1
1329;5/23/2021 13:00;2021;Monaco Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;10;10;0;;1
1330;5/23/2021 13:00;2021;Monaco Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;11;0;;1
1331;5/23/2021 13:00;2021;Monaco Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;12;12;0;;1
1332;5/23/2021 13:00;2021;Monaco Grand Prix;Fernando Alonso;alonso;Alpine;alpine;17;13;0;;1
1333;5/23/2021 13:00;2021;Monaco Grand Prix;George Russell;russell;Williams;williams;15;14;0;;1
1334;5/23/2021 13:00;2021;Monaco Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;15;0;;1
1335;5/23/2021 13:00;2021;Monaco Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;16;16;0;;1
1336;5/23/2021 13:00;2021;Monaco Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;19;17;0;;1
1337;5/23/2021 13:00;2021;Monaco Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;20;18;0;;1
1338;5/23/2021 13:00;2021;Monaco Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;19;0;;0
1339;5/23/2021 13:00;2021;Monaco Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;20;0;;0
1340;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;6;1;1;38.19078614991;1
1341;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;11;2;1;38.184189044494154;1
1342;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;4;3;1;38.17763230418303;1
1343;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;4;0;38.17255797147167;1
1344;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Lando Norris;norris;McLaren;mclaren;9;5;0;38.168151156116494;1
1345;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Fernando Alonso;alonso;Alpine;alpine;8;6;0;38.16040600329661;1
1346;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;7;7;0;38.15925496514162;1
1347;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;5;8;0;38.15409517231736;1
1348;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;13;9;0;38.14855648722214;1
1349;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;10;0;38.14521978981772;1
1350;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;20;11;0;38.14199772159393;1
1351;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;10;12;0;38.137198894723426;1
1352;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;17;13;0;38.123061256179604;1
1353;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;18;14;0;38.12270996703286;1
1354;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;15;0;38.10679956057185;1
1355;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Nicholas Latifi;latifi;Williams;williams;16;16;0;37.98523757880014;1
1356;6/6/2021 12:00;2021;Azerbaijan Grand Prix;George Russell;russell;Williams;williams;15;17;0;;0
1357;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;18;0;;0
1358;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;19;19;0;;0
1359;6/6/2021 12:00;2021;Azerbaijan Grand Prix;Esteban Ocon;ocon;Alpine;alpine;12;20;0;;0
