DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,12,12,8,,,,,+1 Lap,0,9/1/2019 13:10,44,7004,10,0 days 00:01:45.839000,0 days 00:01:44.738000,0 days 00:01:45.086000,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,13,13,9,,,,,+1 Lap,0,9/1/2019 13:10,44,7004,11,0 days 00:01:45.694000,0 days 00:01:44.797000,,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,14,14,10,,,,,+1 Lap,0,9/1/2019 13:10,44,7004,6,0 days 00:01:45.560000,0 days 00:01:44.103000,0 days 00:01:44.257000,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,15,15,14,,,,,+1 Lap,0,9/1/2019 13:10,44,7004,19,0 days 00:01:47.548000,,,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,R??ikk??nen,Kimi R??ikk??nen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,16,16,6,,,,,+1 Lap,0,9/1/2019 13:10,44,7004,8,0 days 00:01:45.842000,0 days 00:01:44.140000,0 days 00:01:44.557000,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,17,17,0,,,,,+1 Lap,0,9/1/2019 13:10,44,7004,20,,,,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,18,18,18,,,,,Accident,0,9/1/2019 13:10,44,7004,15,0 days 00:01:45.637000,,,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,19,R,15,,,,,Power loss,0,9/1/2019 13:10,44,7004,17,0 days 00:01:46.507000,,,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,20,R,5,,,,,Accident,0,9/1/2019 13:10,44,7004,5,0 days 00:01:44.622000,0 days 00:01:44.132000,0 days 00:01:43.690000,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,1,1,1,,,,0 days 01:15:26.665000,Finished,25,9/8/2019 13:10,53,5793,1,0 days 00:01:20.126000,0 days 00:01:19.553000,0 days 00:01:19.307000,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,2,2,3,,,,0 days 01:15:27.500000,Finished,18,9/8/2019 13:10,53,5793,3,0 days 00:01:20.156000,0 days 00:01:20.018000,0 days 00:01:19.354000,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,3,3,2,,,,0 days 01:16:01.864000,Finished,16,9/8/2019 13:10,53,5793,2,0 days 00:01:20.272000,0 days 00:01:19.464000,0 days 00:01:19.346000,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,4,4,5,,,,0 days 01:16:12.180000,Finished,12,9/8/2019 13:10,53,5793,5,0 days 00:01:20.374000,0 days 00:01:19.833000,0 days 00:01:19.839000,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,5,5,6,,,,0 days 01:16:24.830000,Finished,10,9/8/2019 13:10,53,5793,6,0 days 00:01:20.155000,0 days 00:01:20.275000,0 days 00:01:20.049000,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,6,6,8,,,,0 days 01:16:25.980000,Finished,8,9/8/2019 13:10,53,5793,8,0 days 00:01:20.382000,0 days 00:01:20.021000,,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,7,7,18,,,,0 days 01:16:40.467000,Finished,6,9/8/2019 13:10,53,5793,17,0 days 00:01:21.291000,,,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,8,8,19,,,,0 days 01:16:41.157000,Finished,4,9/8/2019 13:10,53,5793,20,,,,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,9,9,10,,,,,+1 Lap,2,9/8/2019 13:10,53,5793,11,0 days 00:01:20.657000,0 days 00:01:20.517000,,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,10,10,16,,,,,+1 Lap,1,9/8/2019 13:10,53,5793,14,0 days 00:01:20.646000,0 days 00:01:21.068000,,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,11,11,17,,,,,+1 Lap,0,9/8/2019 13:10,53,5793,15,0 days 00:01:20.508000,0 days 00:01:21.125000,,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,12,12,9,,,,,+1 Lap,0,9/8/2019 13:10,53,5793,9,0 days 00:01:20.643000,0 days 00:01:20.498000,,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,13,13,4,,,,,+1 Lap,0,9/8/2019 13:10,53,5793,4,0 days 00:01:20.378000,0 days 00:01:19.715000,0 days 00:01:19.457000,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,14,14,14,,,,,+1 Lap,0,9/8/2019 13:10,53,5793,18,0 days 00:01:21.800000,,,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,R??ikk??nen,Kimi R??ikk??nen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,15,15,0,,,,,+1 Lap,0,9/8/2019 13:10,53,5793,10,0 days 00:01:20.634000,0 days 00:01:20.515000,,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,16,16,13,,,,,+1 Lap,0,9/8/2019 13:10,53,5793,16,0 days 00:01:20.784000,,,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,17,17,15,,,,,+2 Laps,0,9/8/2019 13:10,53,5793,19,0 days 00:01:22.356000,,,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,18,R,11,,,,,Hydraulics,0,9/8/2019 13:10,53,5793,12,0 days 00:01:20.616000,0 days 00:01:20.615000,,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,19,R,12,,,,,Engine,0,9/8/2019 13:10,53,5793,13,0 days 00:01:20.723000,0 days 00:01:20.630000,,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,20,R,7,,,,,Wheel,0,9/8/2019 13:10,53,5793,7,0 days 00:01:20.413000,0 days 00:01:20.202000,0 days 00:01:20.455000,21.0972973,51.574774774774774,989.2405405405406,0,33.04054054054055,221.07207207207207,1.5666666666666667,2019,Italian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,1,1,3,,,,0 days 01:58:33.667000,Finished,25,9/22/2019 12:10,61,4940,3,0 days 00:01:38.374000,0 days 00:01:36.720000,0 days 00:01:36.437000,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,2,2,1,,,,0 days 01:58:36.308000,Finished,18,9/22/2019 12:10,61,4940,1,0 days 00:01:38.014000,0 days 00:01:36.650000,0 days 00:01:36.217000,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,3,3,4,,,,0 days 01:58:37.488000,Finished,15,9/22/2019 12:10,61,4940,4,0 days 00:01:38.540000,0 days 00:01:37.089000,0 days 00:01:36.813000,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,4,4,2,,,,0 days 01:58:38.275000,Finished,12,9/22/2019 12:10,61,4940,2,0 days 00:01:37.565000,0 days 00:01:36.933000,0 days 00:01:36.408000,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,5,5,5,,,,0 days 01:58:39.786000,Finished,10,9/22/2019 12:10,61,4940,5,0 days 00:01:37.317000,0 days 00:01:37.142000,0 days 00:01:37.146000,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,6,6,6,,,,0 days 01:58:45.330000,Finished,8,9/22/2019 12:10,61,4940,6,0 days 00:01:39.106000,0 days 00:01:37.865000,0 days 00:01:37.411000,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,7,7,9,,,,0 days 01:58:48.436000,Finished,6,9/22/2019 12:10,61,4940,9,0 days 00:01:38.606000,0 days 00:01:37.572000,0 days 00:01:38.329000,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,8,8,11,,,,0 days 01:58:49.214000,Finished,4,9/22/2019 12:10,61,4940,12,0 days 00:01:39.085000,0 days 00:01:38.699000,,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,9,9,8,,,,0 days 01:58:50.385000,Finished,2,9/22/2019 12:10,61,4940,8,0 days 00:01:39.001000,0 days 00:01:38.580000,0 days 00:01:38.264000,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,10,10,10,,,,0 days 01:59:01.522000,Finished,1,9/22/2019 12:10,61,4940,11,0 days 00:01:39.272000,0 days 00:01:38.697000,,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,11,11,17,,,,0 days 01:59:09.103000,Finished,0,9/22/2019 12:10,61,4940,17,0 days 00:01:40.277000,,,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,12,12,7,,,,0 days 01:59:09.641000,Finished,0,9/22/2019 12:10,61,4940,7,0 days 00:01:38.882000,0 days 00:01:37.982000,0 days 00:01:37.818000,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,13,13,16,,,,0 days 01:59:10.086000,Finished,0,9/22/2019 12:10,61,4940,16,0 days 00:01:39.979000,,,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,14,14,20,,,,0 days 01:59:11.327000,Finished,0,9/22/2019 12:10,61,4940,20,,,,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,15,15,14,,,,0 days 01:59:11.845000,Finished,0,9/22/2019 12:10,61,4940,15,0 days 00:01:39.957000,,,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,16,16,19,,,,0 days 01:59:20.691000,Finished,0,9/22/2019 12:10,61,4940,19,0 days 00:01:41.186000,,,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,17,17,13,,,,0 days 02:00:00.189000,Finished,0,9/22/2019 12:10,61,4940,14,0 days 00:01:39.942000,0 days 00:01:39.650000,,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,R??ikk??nen,Kimi R??ikk??nen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,18,R,12,,,,,Collision,0,9/22/2019 12:10,61,4940,13,0 days 00:01:39.454000,0 days 00:01:38.858000,,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,19,R,15,,,,,Engine,0,9/22/2019 12:10,61,4940,10,0 days 00:01:39.909000,0 days 00:01:38.520000,,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,20,R,18,,,,,Collision,0,9/22/2019 12:10,61,4940,18,0 days 00:01:40.867000,,,29.965161290322584,66.45548387096774,1010.941935483871,0,35.752903225806456,166.88387096774193,1.8574193548387095,2019,Singapore Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1,1,2,,,,0 days 01:33:38.992000,Finished,26,9/29/2019 11:10,53,5848,2,0 days 00:01:33.230000,0 days 00:01:33.134000,0 days 00:01:32.030000,22.02977099236641,67.41526717557252,1016.7824427480916,0.007633588,34.33206106870229,255.18320610687022,1.8740458015267176,2019,Russian Grand Prix
