RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,MaxQualSpeed,Time,Speed,Finished
2021-09-26 12:00:00,2021,Russian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,20.0,2.0,1,309944,48.95682122221273,5494.272,56.412205293076134,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,2.0,3.0,1,309944,57.04809286898839,5503.476,56.317861656887395,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,5.0,4.0,0,309944,56.14654940665924,5506.608,56.28582967954138,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,16.0,5.0,0,309944,55.84948906503677,5508.534,56.266149941164024,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Fernando Alonso,alonso,Alpine,alpine,6.0,6.0,0,309944,56.12068634601359,5522.322,56.125665978912494,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Lando Norris,norris,McLaren,mclaren,1.0,7.0,0,309944,57.337268243899096,5528.225,56.065735385227626,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,13.0,8.0,0,309944,53.36448086434399,5529.956,56.04818555518344,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,8.0,9.0,0,309944,55.517054786067575,5531.077,56.03682610095647,1
2021-09-26 12:00:00,2021,Russian Grand Prix,George Russell,russell,Williams,williams,3.0,10.0,0,309944,56.78607148752707,5541.552,55.93090166798038,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,7.0,11.0,0,309944,55.71858683638858,5547.199,55.8739644999215,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,10.0,12.0,0,309944,54.87318551603127,5547.199,55.8739644999215,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,11.0,13.0,0,309944,54.83819544077794,5547.199,55.8739644999215,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Esteban Ocon,ocon,Alpine,alpine,9.0,14.0,0,309944,55.24016436027016,5547.199,55.8739644999215,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,19.0,15.0,0,309944,53.91352447681387,5547.199,55.8739644999215,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,17.0,16.0,0,309944,52.67377029984778,5547.199,55.8739644999215,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,12.0,17.0,0,309944,54.78168822774494,5547.199,55.8739644999215,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,15.0,18.0,0,309944,51.404662283323376,5650.329264150943,54.85414840626536,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Nicholas Latifi,latifi,Williams,williams,18.0,19.0,0,309944,54.02209658943946,,,1
2021-09-26 12:00:00,2021,Russian Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,14.0,20.0,0,309944,53.24592552126013,,,0
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,1.0,1,308700,70.55113071499584,7575.118,40.75184043337674,1
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3.0,2.0,1,308700,70.43683616077031,7586.943,40.6883246651517,1
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2.0,3.0,1,308700,70.4617561799548,7602.649,40.6042683280525,1
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Esteban Ocon,ocon,Alpine,alpine,9.0,4.0,0,308700,69.70442793596315,7602.751,40.60372357321712,1
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,11.0,5.0,0,308700,69.98730389045072,7615.239,40.53713875559257,1
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,6.0,6.0,0,308700,70.0595744680851,7616.731,40.52919815600682,1
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4.0,7.0,0,308700,70.11606514184477,7619.593,40.513974959029966,1
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,15.0,8.0,0,308700,69.97064723415347,7621.724,40.50264743252314,1
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,10.0,9.0,0,308700,69.67139117089465,7633.623,40.439513452524444,1
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Lando Norris,norris,McLaren,mclaren,7.0,10.0,0,308700,70.01587661601269,7636.476,40.4244051837523,1
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,18.0,11.0,0,308700,69.08513114313848,7652.33,40.34065441506051,1
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Nicholas Latifi,latifi,Williams,williams,16.0,12.0,0,308700,69.23309822039315,7658.367,40.30885435498194,1
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Fernando Alonso,alonso,Alpine,alpine,13.0,13.0,0,308700,69.43319838056681,7728.28534,39.94417731993317,1
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,8.0,14.0,0,308700,69.98254403663486,7728.28534,39.94417731993317,1
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,12.0,15.0,0,308700,69.48320878725129,7728.28534,39.94417731993317,1
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,17.0,16.0,0,308700,69.21679858292788,,,0
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,5.0,17.0,0,308700,70.20216951311032,,,0
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,20.0,18.0,0,308700,68.24135377405413,,,0
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,George Russell,russell,Williams,williams,14.0,19.0,0,308700,69.42851359557385,,,0
2021-12-05 17:30:00,2021,Saudi Arabian Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,19.0,20.0,0,308700,69.01099883752124,,,0
2021-05-09 13:00:00,2021,Spanish Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,1.0,1,416856,82.30281075305247,5587.68,74.60269736276952,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2.0,2.0,1,416856,82.26421975331154,5603.521,74.39179758583934,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3.0,3.0,1,416856,82.1614871281204,5614.29,74.24910362663846,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4.0,4.0,0,416856,81.48625983744033,5642.296,73.88056209741566,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,8.0,5.0,0,416856,81.31944533855206,5651.351,73.76218536063324,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,7.0,6.0,0,416856,81.36868413594084,5661.448,73.63063301120137,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,6.0,7.0,0,416856,81.37078072661684,5662.35,73.6189038120215,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Lando Norris,norris,McLaren,mclaren,9.0,8.0,0,416856,81.29118616144976,5673.473181818182,73.47456956981858,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Esteban Ocon,ocon,Alpine,alpine,5.0,9.0,0,416856,81.4127352410415,5673.473181818182,73.47456956981858,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,12.0,10.0,0,416856,80.99304967813084,5673.473181818182,73.47456956981858,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,11.0,11.0,0,416856,81.00135942750147,5673.473181818182,73.47456956981858,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,17.0,12.0,0,416856,80.0334528682033,5673.473181818182,73.47456956981858,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,13.0,13.0,0,416856,80.8924294624675,5673.473181818182,73.47456956981858,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,George Russell,russell,Williams,williams,15.0,14.0,0,416856,80.51501051692269,5673.473181818182,73.47456956981858,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,14.0,15.0,0,416856,80.60646281076114,5673.473181818182,73.47456956981858,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Nicholas Latifi,latifi,Williams,williams,19.0,16.0,0,416856,79.72834799732388,5673.473181818182,73.47456956981858,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Fernando Alonso,alonso,Alpine,alpine,10.0,17.0,0,416856,81.00967088217942,5673.473181818182,73.47456956981858,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,18.0,18.0,0,416856,79.83113616542589,5759.266363636364,72.38005219414782,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,20.0,19.0,0,416856,79.14092748756374,5759.266363636364,72.38005219414782,1
2021-05-09 13:00:00,2021,Spanish Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,16.0,20.0,0,416856,80.40124242578543,,,0
2021-06-27 13:00:00,2021,Styrian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1.0,1.0,1,306578,67.63678513807741,4938.925,62.07383185612253,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2.0,2.0,1,306578,67.39819251720856,4974.668,61.6278312442157,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,5.0,3.0,1,306578,67.43187319434685,4985.832,61.48983760383422,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,4.0,4.0,0,306578,67.29210821593317,4986.359,61.483338845037025,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Lando Norris,norris,McLaren,mclaren,3.0,5.0,0,306578,67.34248284466625,5009.155408450704,61.20353133440162,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,12.0,6.0,0,306578,66.63580246913581,5009.155408450704,61.20353133440162,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,7.0,7.0,0,306578,66.97481077056707,5009.155408450704,61.20353133440162,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,9.0,8.0,0,306578,66.77698220002165,5009.155408450704,61.20353133440162,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Fernando Alonso,alonso,Alpine,alpine,8.0,9.0,0,306578,66.8690184904141,5009.155408450704,61.20353133440162,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,11.0,10.0,0,306578,66.93120872988808,5009.155408450704,61.20353133440162,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,18.0,11.0,0,306578,65.99520090479757,5009.155408450704,61.20353133440162,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,14.0,12.0,0,306578,66.5587668593449,5009.155408450704,61.20353133440162,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,13.0,13.0,0,306578,66.62757684236513,5009.155408450704,61.20353133440162,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Esteban Ocon,ocon,Alpine,alpine,17.0,14.0,0,306578,66.20973059171689,5009.155408450704,61.20353133440162,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,15.0,15.0,0,306578,66.51980342920525,5009.155408450704,61.20353133440162,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,19.0,16.0,0,306578,65.38362532366257,5079.385816901408,60.35729732911343,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Nicholas Latifi,latifi,Williams,williams,16.0,17.0,0,306578,66.2523973916379,5149.616225352112,59.534145183612644,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,20.0,18.0,0,306578,65.2344694222867,5149.616225352112,59.534145183612644,1
2021-06-27 13:00:00,2021,Styrian Grand Prix,George Russell,russell,Williams,williams,10.0,19.0,0,306578,66.76872168359851,,,0
2021-06-27 13:00:00,2021,Styrian Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,6.0,20.0,0,306578,67.2208730306993,,,0
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,10.0,1.0,1,305939,63.42921070450732,5542.851,55.195241582355365,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2.0,2.0,1,305939,63.022874861054234,5553.347,55.090920844672596,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1.0,3.0,1,305939,62.97313886534358,5556.427,55.06038322828682,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,4.0,4.0,0,305939,62.920724851422975,5582.791,54.80036777303682,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,6.0,5.0,0,305939,62.5771504088064,5592.368,54.706521459245884,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,3.0,6.0,0,305939,62.60715427309447,5594.671,54.68400197259142,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,7.0,7.0,0,305939,62.65175858208413,5621.6491830985915,54.421574530086524,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Esteban Ocon,ocon,Alpine,alpine,8.0,8.0,0,305939,62.278685918281816,5621.6491830985915,54.421574530086524,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Fernando Alonso,alonso,Alpine,alpine,12.0,9.0,0,305939,62.347170575723815,5621.6491830985915,54.421574530086524,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Lando Norris,norris,McLaren,mclaren,5.0,10.0,0,305939,62.46738184981154,5621.6491830985915,54.421574530086524,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,9.0,11.0,0,305939,62.09023184772115,5621.6491830985915,54.421574530086524,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,20.0,12.0,0,305939,61.997323856524176,5621.6491830985915,54.421574530086524,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,George Russell,russell,Williams,williams,17.0,13.0,0,305939,61.59850185124297,5621.6491830985915,54.421574530086524,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,13.0,14.0,0,305939,62.141270802688126,5621.6491830985915,54.421574530086524,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,15.0,15.0,0,305939,62.13410237923576,5621.6491830985915,54.421574530086524,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Nicholas Latifi,latifi,Williams,williams,16.0,16.0,0,305939,61.647853269811286,5621.6491830985915,54.421574530086524,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,19.0,17.0,0,305939,61.04350536202524,5700.447366197182,53.66929652121225,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,18.0,18.0,0,305939,61.26917772185017,5700.447366197182,53.66929652121225,1
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,11.0,19.0,0,305939,62.41399788525326,,,0
2021-11-14 17:00:00,2021,São Paulo Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,14.0,20.0,0,305939,61.85493016378853,,,0
2021-10-10 12:00:00,2021,Turkish Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1.0,1.0,1,309604,64.31480276633171,5464.103,56.6614501959425,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2.0,2.0,1,309604,64.16173854512236,5478.687,56.51062015406246,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,6.0,3.0,1,309604,63.77081690679282,5497.574,56.31647704969502,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,3.0,4.0,0,309604,64.10856902660181,5501.917,56.27202300579961,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,11.0,5.0,0,309604,64.41569725346335,5505.915,56.23116230453975,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,4.0,6.0,0,309604,64.06163742409332,5508.395,56.20584580444939,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Lando Norris,norris,McLaren,mclaren,7.0,7.0,0,309604,63.582438001762874,5511.316,56.176056680473415,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,19.0,8.0,0,309604,62.66949998238961,5515.629,56.13212926395158,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,8.0,9.0,0,309604,63.317715437992995,5546.121,55.82352061918591,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Esteban Ocon,ocon,Alpine,alpine,12.0,10.0,0,309604,62.9169515098654,5559.725775862069,55.68691919018147,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,16.0,11.0,0,309604,61.760962628716875,5559.725775862069,55.68691919018147,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,17.0,12.0,0,309604,60.98828906026849,5559.725775862069,55.68691919018147,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,20.0,13.0,0,309604,62.15577368684575,5559.725775862069,55.68691919018147,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,9.0,14.0,0,309604,63.50679325195707,5559.725775862069,55.68691919018147,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,George Russell,russell,Williams,williams,13.0,15.0,0,309604,62.79482866116908,5559.725775862069,55.68691919018147,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Fernando Alonso,alonso,Alpine,alpine,5.0,16.0,0,309604,63.94575751404578,5559.725775862069,55.68691919018147,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Nicholas Latifi,latifi,Williams,williams,15.0,17.0,0,309604,62.00775968217829,5559.725775862069,55.68691919018147,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,10.0,18.0,0,309604,62.95182498968099,5559.725775862069,55.68691919018147,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,14.0,19.0,0,309604,62.65258215962441,5655.348551724138,54.74534366332053,1
2021-10-10 12:00:00,2021,Turkish Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,18.0,20.0,0,309604,60.35116281699058,5655.348551724138,54.74534366332053,1
2021-10-24 19:00:00,2021,United States Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1.0,1.0,1,308728,59.336992788720266,5676.552,54.38653605216688,1
2021-10-24 19:00:00,2021,United States Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2.0,2.0,1,308728,59.20381447395268,5677.885,54.37376769695054,1
2021-10-24 19:00:00,2021,United States Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,3.0,3.0,1,308728,59.19427921059978,5718.775,53.98498804376812,1
2021-10-24 19:00:00,2021,United States Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4.0,4.0,0,308728,58.89579727795227,5728.798,53.89053689796708,1
2021-10-24 19:00:00,2021,United States Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,6.0,5.0,0,308728,58.76897492751151,5753.406,53.660040678512864,1
2021-10-24 19:00:00,2021,United States Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,9.0,6.0,0,308728,58.97833645359722,5756.68,53.62952257203805,1
2021-10-24 19:00:00,2021,United States Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,5.0,7.0,0,308728,58.779000341180485,5760.097,53.597708510811536,1
2021-10-24 19:00:00,2021,United States Grand Prix,Lando Norris,norris,McLaren,mclaren,7.0,8.0,0,308728,58.72390285470814,5760.947,53.58980042690898,1
2021-10-24 19:00:00,2021,United States Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,10.0,9.0,0,308728,58.08171263617017,5779.426053571428,53.41845317135251,1
2021-10-24 19:00:00,2021,United States Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,18.0,10.0,0,308728,57.86043387453952,5779.426053571428,53.41845317135251,1
2021-10-24 19:00:00,2021,United States Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,12.0,11.0,0,308728,57.550577280414224,5779.426053571428,53.41845317135251,1
2021-10-24 19:00:00,2021,United States Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,13.0,12.0,0,308728,57.43725451382015,5779.426053571428,53.41845317135251,1
2021-10-24 19:00:00,2021,United States Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,15.0,13.0,0,308728,57.24164425662696,5779.426053571428,53.41845317135251,1
2021-10-24 19:00:00,2021,United States Grand Prix,George Russell,russell,Williams,williams,20.0,14.0,0,308728,57.57942890564619,5779.426053571428,53.41845317135251,1
2021-10-24 19:00:00,2021,United States Grand Prix,Nicholas Latifi,latifi,Williams,williams,14.0,15.0,0,308728,57.43007448304599,5779.426053571428,53.41845317135251,1
