DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,CircuitId,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
99,A GIOVINAZZI,GIO,,Alfa Romeo Racing,900000,,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,14.0,0 days 00:01:24.118000,0 days 00:01:24.251000,,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
5,S VETTEL,VET,,Aston Martin,006F62,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,15.0,0 days 00:01:24.225000,0 days 00:01:24.315000,,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
6,N LATIFI,LAT,,Williams,005AFF,,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,16.0,0 days 00:01:24.338000,,,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
63,G RUSSELL,RUS,,Williams,005AFF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,17.0,0 days 00:01:24.423000,,,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
7,K RAIKKONEN,RAI,,Alfa Romeo Racing,900000,,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,18.0,0 days 00:01:24.779000,,,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
47,M SCHUMACHER,MSC,,Haas F1 Team,FFFFFF,,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,19.0,0 days 00:01:24.906000,,,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
55,C SAINZ,SAI,,Ferrari,ed1c24,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,1.0,0 days 00:01:40.190000,0 days 00:01:41.602000,0 days 00:01:40.983000,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
1,M VERSTAPPEN,VER,,Red Bull Racing,1e5bc6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,2.0,0 days 00:01:39.129000,0 days 00:01:40.655000,0 days 00:01:41.055000,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
16,C LECLERC,LEC,,Ferrari,ed1c24,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,3.0,0 days 00:01:39.846000,0 days 00:01:41.247000,0 days 00:01:41.298000,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
11,S PEREZ,PER,,Red Bull Racing,1e5bc6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,4.0,0 days 00:01:40.521000,0 days 00:01:42.513000,0 days 00:01:41.616000,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
44,L HAMILTON,HAM,,Mercedes,6cd3bf,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,5.0,0 days 00:01:40.428000,0 days 00:01:41.062000,0 days 00:01:41.995000,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
4,L NORRIS,NOR,,McLaren,f58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,6.0,0 days 00:01:41.515000,0 days 00:01:41.821000,0 days 00:01:42.084000,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
14,F ALONSO,ALO,,Alpine,2293d1,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,7.0,0 days 00:01:41.598000,0 days 00:01:42.209000,0 days 00:01:42.116000,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
63,G RUSSELL,RUS,,Mercedes,6cd3bf,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,8.0,0 days 00:01:40.028000,0 days 00:01:41.725000,0 days 00:01:42.161000,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
24,G ZHOU,ZHO,,Alfa Romeo,b12039,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,9.0,0 days 00:01:40.791000,0 days 00:01:42.640000,0 days 00:01:42.719000,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
6,N LATIFI,LAT,,Williams,37bedd,,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,10.0,0 days 00:01:41.998000,0 days 00:01:43.273000,,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
10,P GASLY,GAS,,AlphaTauri,4e7c9b,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,11.0,0 days 00:01:41.680000,0 days 00:01:43.702000,,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
77,V BOTTAS,BOT,,Alfa Romeo,b12039,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,12.0,0 days 00:01:41.396000,0 days 00:01:44.232000,,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
22,Y TSUNODA,TSU,,AlphaTauri,4e7c9b,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,13.0,0 days 00:01:41.893000,0 days 00:01:44.311000,,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
3,D RICCIARDO,RIC,,McLaren,f58020,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,14.0,0 days 00:01:41.933000,0 days 00:01:44.355000,,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
31,E OCON,OCO,,Alpine,2293d1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,15.0,0 days 00:01:41.730000,0 days 00:01:45.190000,,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
23,A ALBON,ALB,,Williams,37bedd,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,16.0,0 days 00:01:42.078000,,,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
20,K MAGNUSSEN,MAG,,Haas F1 Team,b6babd,,Kevin,Magnussen,Kevin Magnussen,None,DEN,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,17.0,0 days 00:01:42.159000,,,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
5,S VETTEL,VET,,Aston Martin,2d826d,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,18.0,0 days 00:01:42.666000,,,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
47,M SCHUMACHER,MSC,,Haas F1 Team,b6babd,,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,19.0,0 days 00:01:42.708000,,,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
18,L STROLL,STR,,Aston Martin,2d826d,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-07-03 14:00:00,52,5891,silverstone,20.0,0 days 00:01:43.430000,,,18.25320197044335,59.748768472906406,1002.3581280788177,0.04433497536945813,30.026108374384233,160.49261083743843,1.4561576354679802,2022,Pre-Season Track Session
55,C SAINZ,SAI,,Ferrari,ed1c24,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,1.0,0 days 00:01:35.297000,0 days 00:01:35.590000,0 days 00:01:34.356000,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
1,M VERSTAPPEN,VER,,Red Bull Racing,1e5bc6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,3.0,0 days 00:01:35.864000,0 days 00:01:35.294000,0 days 00:01:34.448000,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
44,L HAMILTON,HAM,,Mercedes,6cd3bf,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,5.0,0 days 00:01:36.148000,0 days 00:01:35.732000,0 days 00:01:34.947000,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
63,G RUSSELL,RUS,,Mercedes,6cd3bf,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,6.0,0 days 00:01:36.195000,0 days 00:01:35.692000,0 days 00:01:34.988000,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
18,L STROLL,STR,,Aston Martin,2d826d,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,7.0,0 days 00:01:36.860000,0 days 00:01:36.032000,0 days 00:01:35.598000,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
4,L NORRIS,NOR,,McLaren,f58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,8.0,0 days 00:01:36.465000,0 days 00:01:36.341000,0 days 00:01:35.690000,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
77,V BOTTAS,BOT,,Alfa Romeo,b12039,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,10.0,0 days 00:01:36.746000,0 days 00:01:36.321000,0 days 00:01:36.319000,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
23,A ALBON,ALB,,Williams,37bedd,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,11.0,0 days 00:01:36.932000,0 days 00:01:36.368000,,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
11,S PEREZ,PER,,Red Bull Racing,1e5bc6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,4.0,0 days 00:01:36.163000,0 days 00:01:35.864000,0 days 00:01:34.645000,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
5,S VETTEL,VET,,Aston Martin,2d826d,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,12.0,0 days 00:01:36.695000,0 days 00:01:36.398000,,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
10,P GASLY,GAS,,AlphaTauri,4e7c9b,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,13.0,0 days 00:01:36.577000,0 days 00:01:36.740000,,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
16,C LECLERC,LEC,,Ferrari,ed1c24,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,2.0,0 days 00:01:35.795000,0 days 00:01:35.246000,0 days 00:01:34.421000,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
20,K MAGNUSSEN,MAG,,Haas F1 Team,b6babd,,Kevin,Magnussen,Kevin Magnussen,None,DEN,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,16.0,0 days 00:01:36.949000,,,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
14,F ALONSO,ALO,,Alpine,2293d1,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,9.0,0 days 00:01:36.446000,0 days 00:01:35.988000,0 days 00:01:35.876000,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
3,D RICCIARDO,RIC,,McLaren,f58020,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,17.0,0 days 00:01:37.046000,,,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
47,M SCHUMACHER,MSC,,Haas F1 Team,b6babd,,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,19.0,0 days 00:01:37.111000,,,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
6,N LATIFI,LAT,,Williams,37bedd,,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,20.0,0 days 00:01:37.244000,,,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
24,G ZHOU,ZHO,,Alfa Romeo,b12039,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,14.0,0 days 00:01:36.656000,0 days 00:01:36.970000,,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
22,Y TSUNODA,TSU,,AlphaTauri,4e7c9b,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,15.0,0 days 00:01:36.808000,0 days 00:01:37.147000,,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
31,E OCON,OCO,,Alpine,2293d1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,2022-10-23 19:00:00,56,5513,austin,18.0,0 days 00:01:37.068000,,,29.28529411764706,49.62352941176471,991.1994117647057,0.0,35.523529411764706,107.73529411764706,5.487058823529411,2022,Pre-Season Test
16,C LECLERC,LEC,,Ferrari,ed1c24,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,2022-03-20 15:00:00,57,5412,sakhir,1.0,0 days 00:01:31.471000,0 days 00:01:30.932000,0 days 00:01:30.558000,23.617791411042944,29.49079754601227,1010.3858895705521,0.0,28.61042944785276,124.42944785276073,0.3049079754601227,2022,Bahrain Grand Prix
1,M VERSTAPPEN,VER,,Red Bull Racing,1e5bc6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,2022-03-20 15:00:00,57,5412,sakhir,2.0,0 days 00:01:31.785000,0 days 00:01:30.757000,0 days 00:01:30.681000,23.617791411042944,29.49079754601227,1010.3858895705521,0.0,28.61042944785276,124.42944785276073,0.3049079754601227,2022,Bahrain Grand Prix
